#parameters qlstatefullhierarchical:  epsilon: 1.0 epsilon-decay: 0.99 alpha: 0.8999999761581421 gamma: 0.9900000095367432
#episode	overal_tt
200	31.166666666666668	1139.3333333333333	-4.819303343947985
201	30.833333333333332	1142.5	-2.6247113132292412
202	7.5	1144.3333333333333	-0.9809107298890574
203	24.666666666666668	1148.0	-2.5728884077708045
204	9.5	1150.1666666666667	-3.2053983299606728
205	31.833333333333332	1154.0	-1.7164864074201205
206	13.333333333333334	1157.0	-2.416150628083356
207	10.333333333333334	1159.6666666666667	-1.6972682792463445
208	7.166666666666667	1161.5	-0.9072178888385012
209	39.666666666666664	1164.5	-3.582818159884067
210	50.666666666666664	1168.5	-2.62173731148358
211	8.166666666666666	1170.3333333333333	-1.7164888446251783
212	19.833333333333332	1173.1666666666667	-1.8625127630091587
213	11.666666666666666	1175.1666666666667	-2.619072092615278
214	10.5	1177.3333333333333	-3.046301691988993
215	11.166666666666666	1179.5	-2.611716399473295
216	17.666666666666668	1181.8333333333333	-2.7349595299750007
217	7.166666666666667	1183.6666666666667	-0.9190495420569071
218	17.5	1187.1666666666667	-3.4281162393905427
219	22.166666666666668	1190.3333333333333	-1.4588827045482384
220	8.833333333333334	1192.5	-1.7100007442151002
221	20.0	1195.1666666666667	-2.660600405330703
222	9.0	1197.1666666666667	-2.235521889578732
223	9.5	1199.3333333333333	-2.6837989325874716
224	33.5	1203.1666666666667	-1.9448287547950827
225	7.166666666666667	1205.0	-0.8019649238961195
226	17.333333333333332	1207.3333333333333	-2.6182979860912283
227	25.333333333333332	1210.3333333333333	-2.212117071171848
228	9.333333333333334	1212.3333333333333	-1.7983709513140074
229	35.666666666666664	1217.0	-5.153169265378357
230	23.5	1221.5	-7.127537024490657
231	8.833333333333334	1223.6666666666667	-1.7115480153344276
232	15.0	1226.6666666666667	-2.9677973267094515
233	9.5	1228.8333333333333	-2.5287641753334915
234	16.166666666666668	1230.6666666666667	-2.602635223384047
235	10.0	1233.0	-2.537107922411733
236	15.5	1236.1666666666667	-3.980048599269489
237	16.333333333333332	1238.1666666666667	-1.7869465332588774
238	13.333333333333334	1240.8333333333333	-6.462133970003201
239	13.166666666666666	1243.3333333333333	-3.2312516889506533
240	23.5	1246.8333333333333	-2.2219479654847154
241	10.5	1249.3333333333333	-1.7991646632988352
242	15.833333333333334	1251.1666666666667	-1.4222627129839012
243	10.666666666666666	1253.5	-2.5944478866349856
244	13.5	1256.6666666666667	-1.818980412737842
245	8.5	1258.5	-1.2182588240918495
246	9.166666666666666	1260.6666666666667	-2.371440282409326
247	12.0	1263.3333333333333	-3.377234131205981
248	10.0	1265.6666666666667	-2.0126123478407507
249	8.5	1267.5	-1.7179371526205962
250	12.5	1270.3333333333333	-1.709279849260822
251	9.5	1272.8333333333333	-0.9008729947304817
252	25.333333333333332	1276.5	-3.0731651894526273
253	8.0	1278.5	-1.6929096539497297
254	8.666666666666666	1280.5	-1.2667464376314408
255	11.166666666666666	1283.0	-1.872016908674086
256	12.833333333333334	1285.8333333333333	-2.681190737293145
257	10.166666666666666	1288.3333333333333	-1.9877646179981525
258	20.833333333333332	1290.8333333333333	-3.5909269203264036
259	15.666666666666666	1293.5	-4.246367297397466
260	6.666666666666667	1295.1666666666667	-1.7975680697860468
261	11.333333333333334	1297.8333333333333	-2.448720049267183
262	21.666666666666668	1300.8333333333333	-3.9109540408517844
263	20.666666666666668	1303.8333333333333	-1.278752298574446
264	13.833333333333334	1306.6666666666667	-2.584516835159733
265	17.0	1308.6666666666667	-2.6297846724464513
266	12.166666666666666	1311.5	-2.0012088897471187
267	14.333333333333334	1314.5	-2.3873155447091836
268	11.166666666666666	1317.3333333333333	-3.296159978871353
269	12.0	1319.6666666666667	-2.602799096674045
270	9.166666666666666	1321.8333333333333	-3.4012125614156323
271	37.5	1326.3333333333333	-4.109780845391732
272	22.666666666666668	1329.6666666666667	-2.248596891193734
273	22.5	1332.8333333333333	-3.870631063872695
274	11.333333333333334	1335.5	-1.7162945263578164
275	11.666666666666666	1337.8333333333333	-1.9451782768815429
276	13.0	1340.5	-3.158701220969804
277	17.333333333333332	1342.5	-2.6901081228099035
278	16.0	1345.1666666666667	-4.483716168438425
279	18.0	1347.5	-3.7189154608163406
280	8.333333333333334	1349.5	-3.3690527531629577
281	15.666666666666666	1352.8333333333333	-3.582971104314969
282	13.5	1356.0	-1.6922520873760698
283	13.5	1358.8333333333333	-3.145943468861633
284	9.833333333333334	1361.0	-1.4913875088398925
285	18.0	1363.3333333333333	-1.7584787640226427
286	18.5	1367.1666666666667	-3.093654552604983
287	19.666666666666668	1369.8333333333333	-1.5309703756509152
288	9.333333333333334	1371.8333333333333	-1.7999594359864144
289	11.833333333333334	1374.6666666666667	-2.180625961031815
290	11.333333333333334	1377.3333333333333	-2.2891157640033892
291	20.166666666666668	1380.8333333333333	-3.4920177883647017
292	12.5	1383.6666666666667	-1.345270049070395
293	19.5	1386.5	-3.4696059900925036
294	9.666666666666666	1388.5	-1.792799908986586
295	9.5	1390.6666666666667	-1.8648898680433912
296	13.833333333333334	1393.8333333333333	-3.4555059776945374
297	15.0	1397.1666666666667	-2.2906929171635504
298	15.5	1399.6666666666667	-4.418909053902973
299	14.333333333333334	1402.6666666666667	-4.598500241606612
300	13.833333333333334	1405.1666666666667	-4.015394694226545
301	13.5	1408.0	-2.1630298142499544
302	18.5	1410.5	-1.1001030706686308
303	9.666666666666666	1412.8333333333333	-1.7100872505755835
304	14.166666666666666	1415.6666666666667	-3.4327941929273553
305	29.833333333333332	1418.8333333333333	-1.7712759709063235
306	12.0	1421.5	-2.6258849653849454
307	25.5	1426.0	-3.3456490557705396
308	7.666666666666667	1427.6666666666667	-0.9891898245852682
309	9.666666666666666	1430.0	-1.6379990059930987
310	21.166666666666668	1433.1666666666667	-5.723791408795879
311	7.833333333333333	1435.0	-2.5289015505739925
312	10.333333333333334	1437.3333333333333	-1.7829891347421603
313	13.333333333333334	1440.3333333333333	-5.86218502432463
314	6.833333333333333	1442.1666666666667	-2.142648096533173
315	9.666666666666666	1444.1666666666667	-1.7108910157450214
316	11.166666666666666	1446.3333333333333	-2.5273781922243077
317	6.166666666666667	1447.8333333333333	-1.2950975606546162
318	9.0	1449.8333333333333	-2.179799966225506
319	7.666666666666667	1451.8333333333333	-1.6929900156780318
320	9.0	1453.8333333333333	-2.5135272662742847
321	9.833333333333334	1456.0	-1.052421251276428
322	9.666666666666666	1458.3333333333333	-2.0608183068149097
323	6.833333333333333	1460.1666666666667	-1.6936286597223682
324	13.0	1463.1666666666667	-2.691072913671014
325	23.833333333333332	1466.3333333333333	-3.383344957867772
326	14.833333333333334	1469.5	-4.062030354665107
327	13.333333333333334	1472.8333333333333	-3.0478975666524866
328	17.666666666666668	1476.1666666666667	-2.6706429766526263
329	8.0	1478.1666666666667	-0.7916428890612028
330	11.833333333333334	1480.6666666666667	-2.365468970648063
331	11.333333333333334	1483.0	-1.9422148246840347
332	13.833333333333334	1485.5	-2.7729883109806934
333	12.833333333333334	1488.0	-2.537901561797125
334	9.0	1490.0	-2.583269095492789
335	15.0	1493.0	-3.126965648338853
336	13.0	1495.6666666666667	-3.0835956448133537
337	10.0	1498.0	-0.9738713396346999
338	9.0	1500.0	-2.4558325745268847
339	8.166666666666666	1501.8333333333333	-2.0656800738117553
340	16.0	1503.8333333333333	-0.844143378817023
341	12.333333333333334	1506.5	-2.8677917659254035
342	10.0	1508.8333333333333	-1.7999917631006292
343	7.166666666666667	1510.6666666666667	-1.79181084799069
344	21.0	1513.6666666666667	-2.3196481155443553
345	12.833333333333334	1516.5	-2.571189091138745
346	9.0	1518.8333333333333	-1.185124313761813
347	14.833333333333334	1522.0	-2.8338194166009787
348	20.5	1524.5	-2.7111540120342035
349	27.833333333333332	1528.6666666666667	-4.416015993135135
350	32.0	1531.6666666666667	-2.5945199125292246
351	12.166666666666666	1534.5	-2.205727580203586
352	9.0	1536.8333333333333	-2.5211616090527365
353	10.333333333333334	1539.5	-1.7981917627060282
354	13.0	1542.5	-2.121928450873958
355	10.5	1545.0	-1.1306472558810983
356	14.833333333333334	1546.8333333333333	-1.557141555468645
357	7.5	1548.6666666666667	-1.6379818403708208
358	21.0	1551.6666666666667	-1.700820920734205
359	10.166666666666666	1553.8333333333333	-1.7685172442796944
360	8.0	1555.8333333333333	-1.9182907620389553
361	9.333333333333334	1558.1666666666667	-1.7099278430027223
362	13.0	1560.8333333333333	-3.0766512922198643
363	11.0	1563.5	-1.7829090176604288
364	8.5	1565.6666666666667	-1.532358339787483
365	7.833333333333333	1567.5	-1.7092069409358386
366	14.666666666666666	1569.1666666666667	-0.8991096973415269
367	10.5	1571.6666666666667	-1.5478289937740048
368	11.333333333333334	1573.6666666666667	-3.5730898181191013
369	9.0	1575.6666666666667	-3.418358958481904
370	9.166666666666666	1577.5	-1.8891980716564305
371	8.833333333333334	1579.6666666666667	-1.6289910154300173
372	7.333333333333333	1581.3333333333333	-1.0466925469644943
373	10.5	1583.8333333333333	-0.9577302826264447
374	11.333333333333334	1586.1666666666667	-1.8808298590653068
375	10.833333333333334	1588.6666666666667	-2.617208831945622
376	13.666666666666666	1591.3333333333333	-2.845889149831849
377	16.666666666666668	1594.6666666666667	-3.2980144786658085
378	10.833333333333334	1597.1666666666667	-2.854640289324842
379	12.333333333333334	1600.1666666666667	-2.5722832462106417
380	24.666666666666668	1603.8333333333333	-1.7954932140119766
381	15.5	1606.6666666666667	-4.490659757257339
382	7.0	1608.3333333333333	-2.7711104557468396
383	21.5	1611.5	-2.174164847594218
384	12.333333333333334	1613.8333333333333	-4.403168239339143
385	9.5	1616.0	-5.0835199280377505
386	21.666666666666668	1619.6666666666667	-3.4288467892395236
387	11.166666666666666	1622.1666666666667	-3.8988621955590457
388	14.166666666666666	1625.0	-2.8148906486380056
389	8.5	1627.1666666666667	-3.431483761301095
390	11.666666666666666	1629.8333333333333	-3.4004383781038676
391	12.166666666666666	1632.6666666666667	-2.2060079404576936
392	10.166666666666666	1635.1666666666667	-1.6073301166199183
393	12.5	1638.0	-3.3120908802924554
394	22.166666666666668	1640.8333333333333	-2.826040956677531
395	9.333333333333334	1642.8333333333333	-2.039260104956372
396	9.0	1644.8333333333333	-1.8008665548140392
397	17.166666666666668	1647.0	-2.4479989066119114
398	10.666666666666666	1649.3333333333333	-1.8204652308660147
399	14.666666666666666	1652.6666666666667	-2.528108941617131
400	22.333333333333332	1656.0	-4.89905727676692
401	7.166666666666667	1657.8333333333333	-1.7066511423862964
402	10.666666666666666	1660.5	-2.7530069726919137
403	10.5	1663.0	-2.504556105344168
404	10.666666666666666	1665.3333333333333	-1.5664432498682457
405	12.333333333333334	1668.0	-3.5011544354925817
406	15.166666666666666	1671.1666666666667	-2.833721042640983
407	15.333333333333334	1673.8333333333333	-4.065364675474015
408	17.833333333333332	1677.0	-4.4779976128141445
409	13.0	1679.6666666666667	-2.98552202385477
410	12.5	1682.5	-2.9571493523349837
411	20.833333333333332	1685.3333333333333	-2.6616883785588037
412	18.5	1688.5	-3.4345897639380145
413	12.666666666666666	1691.1666666666667	-2.883348627206381
414	11.5	1693.6666666666667	-1.222168621755575
415	14.166666666666666	1696.5	-3.0154335647780997
416	11.5	1699.0	-3.7151269255122585
417	10.5	1701.1666666666667	-1.7091827408070825
418	11.666666666666666	1703.5	-1.880084173899144
419	6.666666666666667	1705.1666666666667	-1.6354799117537637
420	11.166666666666666	1707.6666666666667	-2.4459867599237803
421	8.166666666666666	1709.5	-2.521788541668978
422	11.666666666666666	1711.8333333333333	-2.9009249427723027
423	8.666666666666666	1713.8333333333333	-1.7097489050893455
424	26.5	1717.3333333333333	-3.7082297211782436
425	14.333333333333334	1720.3333333333333	-3.432429485078968
426	8.333333333333334	1722.3333333333333	-2.029532447839788
427	13.0	1725.3333333333333	-0.9080174493533475
428	16.833333333333332	1728.5	-4.02192124334605
429	9.166666666666666	1730.3333333333333	-2.699028575621205
430	13.333333333333334	1733.0	-1.8048050652350796
431	15.666666666666666	1736.3333333333333	-3.9515544847402015
432	6.5	1737.8333333333333	-0.972819643779506
433	10.833333333333334	1740.3333333333333	-2.3644952144518196
434	11.5	1742.8333333333333	-2.7130764761899826
435	20.5	1745.6666666666667	-3.141099394920821
436	11.166666666666666	1748.1666666666667	-3.3944973313861997
437	11.666666666666666	1750.8333333333333	-1.6857087600509852
438	14.666666666666666	1753.5	-3.3769326933356663
439	18.833333333333332	1756.3333333333333	-0.890990260112591
440	13.5	1759.5	-2.001449626020303
441	8.166666666666666	1761.3333333333333	-2.681183449544774
442	19.666666666666668	1764.0	-1.9990823310962895
443	16.666666666666668	1767.3333333333333	-3.4368569621241933
444	10.5	1769.8333333333333	-1.8143874454099285
445	11.666666666666666	1772.1666666666667	-2.70685776849837
446	12.166666666666666	1774.6666666666667	-2.46009486292283
447	11.833333333333334	1777.1666666666667	-2.4568207905433797
448	15.833333333333334	1780.3333333333333	-4.044710103395017
449	7.333333333333333	1782.3333333333333	-0.8918989909055002
450	16.166666666666668	1785.5	-2.756872030045966
451	10.666666666666666	1787.8333333333333	-2.2110390590801803
452	12.0	1790.5	-2.6556169256037396
453	12.0	1792.8333333333333	-2.6165680301950434
454	12.333333333333334	1795.8333333333333	-1.0278903274873077
455	17.166666666666668	1799.0	-4.557877047685338
456	20.0	1801.6666666666667	-4.1553408210506015
457	12.0	1804.3333333333333	-1.837058673186995
458	12.0	1807.0	-2.529638822849596
459	8.333333333333334	1809.0	-1.7189910020936332
460	11.0	1811.6666666666667	-3.13729414457363
461	13.333333333333334	1814.3333333333333	-2.4478005508125324
462	13.5	1816.5	-4.239170818771752
463	11.666666666666666	1818.8333333333333	-3.969262916354107
464	10.333333333333334	1821.5	-4.041184121284386
465	11.166666666666666	1824.3333333333333	-2.381190925770559
466	8.0	1826.3333333333333	-1.700117837634993
467	8.666666666666666	1828.3333333333333	-4.337446393795288
468	12.166666666666666	1831.1666666666667	-1.4574253138554312
469	16.666666666666668	1834.5	-2.7446969964183303
470	11.833333333333334	1837.0	-2.4044517585594143
471	11.333333333333334	1839.6666666666667	-1.7105426254148557
472	12.166666666666666	1842.1666666666667	-2.990537926586269
473	9.5	1844.3333333333333	-1.4909986786834075
474	10.5	1846.5	-3.2668870795599387
475	11.333333333333334	1848.8333333333333	-1.783629577968298
476	13.0	1851.8333333333333	-2.601152357211485
477	8.333333333333334	1853.8333333333333	-0.8821699799978093
478	9.166666666666666	1856.0	-2.205975153970952
479	16.333333333333332	1859.0	-3.6052598238956524
480	12.333333333333334	1861.6666666666667	-2.929212429438909
481	10.333333333333334	1863.6666666666667	-2.546011426302832
482	9.833333333333334	1866.1666666666667	-2.0648444719084083
483	14.166666666666666	1869.0	-3.4647100985588235
484	9.0	1871.0	-2.893374815380575
485	11.0	1873.6666666666667	-2.1283304448620886
486	8.833333333333334	1875.8333333333333	-1.7189999283671868
487	10.333333333333334	1877.8333333333333	-2.5281987155544456
488	10.333333333333334	1880.1666666666667	-2.5370827258668593
489	13.166666666666666	1882.6666666666667	-3.4272095319791798
490	6.333333333333333	1884.3333333333333	-0.7369379355587458
491	11.833333333333334	1886.8333333333333	-2.708220531696167
492	9.0	1889.1666666666667	-2.6457746980569024
493	11.333333333333334	1891.5	-2.7736937396002705
494	9.5	1893.6666666666667	-1.785802026479372
495	12.333333333333334	1896.3333333333333	-4.325346734986568
496	11.0	1899.0	-1.7100793879147949
497	12.666666666666666	1901.6666666666667	-1.8792872356956378
498	13.333333333333334	1904.0	-3.2244233482367157
499	8.5	1906.1666666666667	-1.7108826702947852
500	11.833333333333334	1909.0	-2.165928111673317
501	10.333333333333334	1911.3333333333333	-4.195142007641955
502	11.5	1913.8333333333333	-2.5370172599274157
503	12.166666666666666	1916.6666666666667	-2.533027994176594
504	22.833333333333332	1920.5	-4.256717800626291
505	12.0	1923.1666666666667	-2.691962304009392
506	13.0	1925.8333333333333	-3.9683915263174443
507	14.333333333333334	1928.8333333333333	-2.7183928997145728
508	11.0	1931.1666666666667	-1.9603173863918748
509	12.0	1933.8333333333333	-2.3669194880568556
510	12.833333333333334	1936.6666666666667	-2.7428565827114095
511	8.666666666666666	1938.6666666666667	-2.505355254653279
512	10.666666666666666	1941.0	-2.4280527044197413
513	12.0	1943.6666666666667	-2.4463886976349385
514	12.0	1946.0	-3.86529739686298
515	10.166666666666666	1948.5	-0.9005579676297368
516	15.666666666666666	1951.8333333333333	-3.6517316858631403
517	5.833333333333333	1953.3333333333333	-0.0882172077642216
518	8.0	1955.3333333333333	-1.799829844060148
519	12.833333333333334	1957.8333333333333	-3.25078281478861
520	10.5	1960.0	-2.6892107229416506
521	16.666666666666668	1963.3333333333333	-3.311403492950566
522	12.0	1966.0	-2.5050221273171864
523	9.833333333333334	1968.1666666666667	-3.1044354484039776
524	10.166666666666666	1970.6666666666667	-1.8219476265759678
525	11.0	1973.0	-2.688919669340647
526	9.166666666666666	1975.1666666666667	-2.326048183194237
527	9.5	1977.3333333333333	-1.6468862498218622
528	11.666666666666666	1979.6666666666667	-2.4543267736929395
529	6.833333333333333	1981.1666666666667	-2.6018915684659323
530	9.333333333333334	1983.1666666666667	-2.2489247236291323
531	15.0	1986.1666666666667	-2.67019708326694
532	6.0	1987.5	-1.6363796593272868
533	11.5	1990.0	-1.7693691068782664
534	12.333333333333334	1993.0	-1.800384279802877
535	10.666666666666666	1995.3333333333333	-1.831629925037256
536	14.5	1998.1666666666667	-3.420908769888272
537	12.333333333333334	2000.8333333333333	-2.681360109153288
538	10.333333333333334	2003.1666666666667	-2.5938890739526457
